name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
battletoads-2019,"
3.4
",27,Разработчик: Rare и DLaLa Studios,Издатель: Microsoft,Платформы: PC / Xbox One,Жанр: Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 20 августа 2020
generation-zero,"
4.8
",16,Разработчик: Avalanche Studios,Издатель: THQ Nordic,Платформы: PC / PS4,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 26 марта 2019
twin-souls-the-path-of-shadows,"
3.9
",30,Разработчик: Lince Works,Издатель: Lince Works,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Экшен,Локализация: Ангийский,Дата выхода: 11 октября 2016
wander,"
5.2
",16,Разработчик: Wander studio,Издатель: Wander ,Платформы: PC / PS4,Жанр: ММО / Приключение,Локализация: Ангийский,Дата выхода: 5 июня 2015
extinction,"
5.5
",19,Разработчик: Iron Galaxy Studios,Издатель: Maximum Games,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 10 апреля 2018
sonic-boom-rise-of-lyric,"
5.7
",40,Разработчик: Big Red Button Entertainment,Издатель: SEGA,Платформы: 3DS / Wii U,Жанр: Платформер / Экшен,Локализация: Субтитры на русском,Дата выхода: 21 ноября 2014
yonder-the-cloud-catcher-chronicles,"
5.1
",15,Разработчик: Prideful Sloth,Издатель: Prideful Sloth,Платформы: PC / PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 18 июля 2017
flyhunter-origins,"
5.1
",22,Разработчик: Steel Wool Games,Издатель: Ripstone Publishing,Платформы: PC / PS Vita,Жанр: Аркада,Локализация: Ангийский,Дата выхода: 10 декабря 2014
hatred,"
5.1
",69,Разработчик: Destructive Creations,Издатель: Destructive Creations,Платформы: PC,Жанр: Шутер / Экшен,Локализация: Ангийский,Дата выхода: 1июня 2015
senran-kagura-bon-appetit,"
5.6
",17,Разработчик: Marvelous AQL,Издатель: Xseed Games,Платформы: PS Vita,Жанр: Файтинг,Локализация: Ангийский,Дата выхода: 12 ноября 2014
bravo-team,"
4.6
",25,Разработчик: Supermassive Games,Издатель: Sony Computer Entertainment,Платформы: PS VR / PS4,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 7 марта 2018
rogue-trooper-redux,"
5.0
",41,Разработчик: TickTock Games,Издатель: Rebellion,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 17 октября 2017
past-cure,"
5.4
",17,Разработчик: Phantom 8 Studio,Издатель: Phantom 8 Studio,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 23 февраля 2018
jump-force,"
4.9
",17,Разработчик: BANDAI NAMCO Studios,Издатель: BANDAI NAMCO Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 15 февраля 2019
attack-on-titan-humanity-in-chains,"
5.3
",16,Разработчик: Spike Chunsoft,Издатель: ATLUS,Платформы: 3DS,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 12 мая 2015
rigs-mechanized-combat-league,"
5.2
",19,Разработчик: Guerrilla Games,Издатель: Sony Computer Entertainment,Платформы: PS VR / PS4,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 13 октября 2016
vane,"
5.4
",9,Разработчик: Friend & Foe,Издатель: Friend & Foe,Платформы: PS4,Жанр: Приключение,Локализация: Английский,Дата выхода: 15 января 2019
mighty-no-9,"
3.7
",36,Разработчик: Comcept,Издатель: Comcept ,Платформы: 3DS / PC / PS Vita / PS3 / Wii U / Xbox 360,Жанр: Платформер,Локализация: Английский,Дата выхода: 24 июня 2016
valkyria-revolution,"
4.1
",28,Разработчик: SEGA и Deep Silver,Издатель: SEGA,Платформы: PS Vita / PS4 / Xbox One,Жанр: РПГ / Тактика,Локализация: Английский,Дата выхода: 27 июня 2017 
commandos-2-hd-remaster,"
4.7
",20,Разработчик: Pyro Studios и Yippee! Entertainment,Издатель: Kalypso Media Digital,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 24 января 2020 
devils-hunt,"
4.5
",8,Разработчик: Layopi Games,Издатель: 1C Entertainment ,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 17 сентября 2019
kalibr,"
4.6
",34,Разработчик: 1C Game Studios ,Издатель: Wargaming Alliance,Платформы: PC,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 2019
hellraid,"
4.6
",24,Разработчик: Techland,Издатель: Techland,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 13 августа 2020
shingeki-no-kyojin-humanity-in-chains,"
3.5
",37,Разработчик: Spike Chunsoft,Издатель: Atlus Co.,Платформы: 3DS,Жанр: Экшен,Локализация: Английский,Дата выхода: 02 июля 2015
ravens-cry,"
5.1
",58,Разработчик: Reality Pump Studios,Издатель: TopWare Interactive,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода: 30 января 2015
narcosis,"
4.5
",19,Разработчик: Honor Code,Издатель: Honor Code,Платформы: PC / Xbox One,Жанр: Хоррор,Локализация: Английский,Дата выхода: 28 Марта 2017
agony,"
4.4
",47,Разработчик: Madmind Studio,Издатель: Madmind Studio,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 29 мая 2018
fallout-76,"
4.3
",511,Разработчик: Bethesda Game Studios,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: ММО / РПГ / Симулятор / Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 14 ноября 2018
civilization-revolution-2-plus,"
4.4
",18,Разработчик: Firaxis Games,Издатель: 2K Games,Платформы: PS Vita,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 26 января 2016
fast-furious-crossroads,"
4.4
",13,Разработчик: Slightly Mad Studios,Издатель: Bandai Namco Entertainment ,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 7 августа 2020
project-scissors-nightcry,"
3.2
",68,Разработчик: Nude Maker,Издатель: Nude Maker,Платформы: PC / PS Vita,Жанр: Хоррор,Локализация: Английский,Дата выхода: 29 марта 2016
warface-breakout,"
4.4
",10,Разработчик: Allods Team,Издатель: MY.GAMES,Платформы: PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 26 мая 2020
wwe-2k20,"
4.3
",9,Разработчик: Visual Concepts,Издатель: 2K Games ,Платформы: PC / PS4 / Xbox One,Жанр: Спорт / Файтинг,Локализация: Субтитры на русском,Дата выхода: 22 октября 2019
sacred-3,"
3.5
",58,Разработчик: Keen Games,Издатель: Deep Silver,Платформы: PC / PS3 / Xbox 360,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 1 августа 2014
nba-2k20,"
3.8
",19,Разработчик: Visual Concepts,Издатель: 2K Games,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 5 сентября 2019
